hostsp,hostid,AA,drift,driftadj,diff,finalvalue,samplestd,date_collected,year,lag0_temp,lag1_temp,lag2_temp,lag3_temp,lag12_temp,decade,tl,sl,location,lat,long,comments
rock,111124_04,glu,-2.181976893,29.49031023,-0.275833333,29.76614356,0.141765064,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,111124_04,phe,-1.288379974,4.565713308,-0.358666667,4.924379974,0.967057565,12-Sep-04,2004,11.2,11.9,11.8,11,11.4,2000,210,170,King West Point,47.6619,-122.4358,
rock,004994_39,ala,-0.146336283,26.81333628,-0.4588,27.27213628,0.220115879,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,val,0.025712389,25.53162094,-0.1918,25.72342094,1.079613974,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,leu,-0.130287611,24.18928761,-0.1874,24.37668761,0.074484898,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,ile,-0.052517699,24.26085103,1.0028,23.25805103,0.22894832,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,nle,-0.928522124,15.56418879,-1.6064,17.17058879,0.444513592,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,pro,1.64800885,25.99732448,3.2712,22.72612448,0.481975449,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,thr,0.696190265,-11.6725236,-1.5674,-10.1051236,1.148000581,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,asp,1.685800885,18.42853245,-0.3166,18.74513245,2.157020244,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,ser,0.231238938,13.57342773,-1.2016,14.77502773,2.864823264,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,glu,0.111880531,25.74411947,0.8914,24.85271947,0.127659704,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,004994_39,phe,-0.004141593,6.96180826,0.9116,6.05020826,0.170294842,15-Jul-39,1939,12.2,11.4,10.3,8.6,12.7,1930,226,187,"King, Redondo Beach",47.34787571,-122.3302701,
rock,022149_91,ala,0.143415929,25.07558407,-0.3674,25.44298407,0.419157488,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,val,-0.771769912,27.29643658,-1.7566,29.05303658,0.14007617,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,leu,-0.997274336,24.680941,-2.8912,27.572141,0.373750362,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,ile,-0.207106195,26.67477286,0.203,26.47177286,0.371502804,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,nle,-0.516929204,11.8619292,-2.3156,14.1775292,6.892697658,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,thr,0.019115044,-14.70211504,-3.1486,-11.55351504,0.461662214,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,asp,-0.310486726,20.36582006,-2.5448,22.91062006,1.771098623,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,ser,-0.796035398,16.66670206,-3.2912,19.95790206,1.698393457,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,glu,-0.594876106,26.23554277,-0.7584,26.99394277,0.244361072,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,022149_91,phe,-0.61680531,6.68380531,-0.6582,7.34200531,0.512368032,16-Nov-91,1991,8.9,10.1,11.2,11,9.9,1990,248,209,"Kitsap off Blakely Rod, Near Blakely Harbor on Bainbridge Island",47.6,-122.4833,
rock,046719_59,ala,-0.720995575,28.33466224,-0.9488,29.28346224,0.37251085,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,val,-0.538685841,26.63335251,-0.6288,27.26215251,0.556553981,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,leu,-0.119429204,25.48109587,-1.1564,26.63749587,0.377677552,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,ile,0.284853982,27.63814602,1.1244,26.51374602,0.473893448,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,nle,-0.161876712,13.26587671,-1.32925,14.59512671,0.216395471,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,pro,-0.221933628,29.48526696,2.5044,26.98086696,1.87264234,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,thr,0.238579646,-16.09791298,-2.5902,-13.50771298,0.552747079,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,asp,0.781964602,21.95370206,0.132,21.82170206,2.966606535,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,ser,-0.24550885,13.73884218,-1.4108,15.14964218,2.211593392,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,glu,-0.194575221,27.76457522,0.9056,26.85897522,0.066204229,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,046719_59,phe,-0.067659292,5.301992625,0.6642,4.637792625,0.652199612,18-Dec-59,1959,7.8,8.3,9.7,10.4,8.1,1950,330,270,Kitsap Port Orchard,47.5463,-122.6472,
rock,006092_49,ala,0.163738126,26.65092854,-0.879,27.52992854,0.186655654,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,006092_49,val,0.018629012,27.38837099,-0.613166667,28.00153766,0.223221863,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,006092_49,leu,0.715288889,23.56304444,-1.01425,24.57729444,0.152683769,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,006092_49,ile,-11.69955327,36.37188661,5.234666667,31.13721994,0.512849231,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,006092_49,nle,NA,NA,-2.004,NA,2.17735719,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,006092_49,ser,0.707325843,21.35200749,-11.00625,32.35825749,0.385157544,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,006092_49,glu,0.151044929,26.2862884,0.721666667,25.56462174,0.184000906,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,006092_49,phe,0.175835687,6.471497647,0.402833333,6.068664313,1.211038535,25-Nov-49,1949,8.7,9.5,10.5,10.2,8.2,1940,230,191,"Kitsap, Port Madison",47.1413,-122.7658,
rock,005878_50,ala,-0.881150685,25.72981735,-0.972,26.70181735,0.02702468,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,val,-0.460609589,24.79627626,-0.587,25.38327626,0.473069058,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,leu,-1.890609589,24.74727626,-1.22075,25.96802626,0.245622339,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,ile,-0.597315789,26.00598246,1.018666667,24.98731579,0.254047896,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,nle,0.016828767,16.66650457,-1.4025,18.06900457,0.978765719,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,pro,-1.301780822,28.18544749,-7.017,35.20244749,0.608029879,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,thr,-0.831821918,-13.14951142,-2.86375,-10.28576142,0.381518457,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,asp,-0.115486301,20.45415297,0.52375,19.93040297,2.70953803,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,ser,-1.384143836,17.07314384,-1.227,18.30014384,2.322258384,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,glu,-0.578678082,26.57534475,1.01175,25.56359475,0.161270993,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005878_50,phe,-0.199184932,5.800851598,0.7705,5.030351598,1.009666447,4-Feb-50,1950,5.8,6.2,7.8,8.7,6.1,1950,185,146,"Kitsap; 2 miles NW Pt Monroe, Port Madison",47.71981599,-122.4960739,
rock,005819_49,ala,0.061401797,24.6925982,-0.879,25.5715982,0.144665131,20-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,211,179,Pierce Nisqually Beach,47.1413,-122.7658,
rock,005819_49,val,0.006985879,27.57368079,-0.613166667,28.18684745,0.311667023,20-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,211,179,Pierce Nisqually Beach,47.1413,-122.7658,
rock,005819_49,glu,0.056641849,25.88035815,0.721666667,25.15869148,0.277135346,20-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,211,179,Pierce Nisqually Beach,47.1413,-122.7658,
rock,005819_49,phe,0.065938383,7.738728284,0.402833333,7.335894951,0.739961035,20-Jul-49,1949,10.3,10.1,9.4,8.3,10.8,1940,211,179,Pierce Nisqually Beach,47.1413,-122.7658,
rock,001339_28130,ala,-0.067539823,26.09620649,-0.4588,26.55500649,0.176003788,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,val,0.011867257,24.49746608,-0.1918,24.68926608,0.949069193,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,ile,-0.024238938,23.43457227,1.0028,22.43177227,0.043775945,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,nle,-0.428548673,11.49954867,-1.6064,13.10594867,3.276594726,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,pro,0.760619469,26.62771386,3.2712,23.35651386,1.228983862,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,thr,0.321318584,-10.69231858,-1.5674,-9.124918584,0.478852796,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,asp,0.778061947,18.81993805,-0.3166,19.13653805,0.852509237,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,ser,0.106725664,9.977274336,-1.2016,11.17887434,0.914198556,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,glu,0.051637168,24.18869617,0.8914,23.29729617,0.122871206,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,001339_28130,phe,-0.001911504,5.428244838,0.9116,4.516644838,0.642434692,"June 24, 1928 (new card says 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,,,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,ala,0.215123894,25.26287611,-0.3674,25.63027611,0.306004902,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,val,-1.157654867,25.21232153,-1.7566,26.96892153,2.355023638,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,leu,-1.495911504,23.8089115,-2.8912,26.7001115,0.483910116,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,ile,-0.310659292,26.21399263,0.203,26.01099263,0.264955342,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,nle,-0.775393805,16.14372714,-2.3156,18.45932714,0.484105705,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,thr,0.028672566,-14.2490059,-3.1486,-11.1004059,0.564891435,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,asp,-0.465730088,17.54939676,-2.5448,20.09419676,0.579520779,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,ser,-1.194053097,15.33838643,-3.2912,18.62958643,1.085445684,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,glu,-0.892314159,26.10131416,-0.7584,26.85971416,0.194517351,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,155023_12,phe,-0.925207965,4.608207965,-0.6582,5.266407965,0.708923127,19-Sep-12,2012,11.7792,12.8778,11.9,10.9182,12.284,2010,220,200,San Juan Friday Harbor,48.54748,-122.9941,
rock,021293-1_88_notusing,ala,-2.442002567,27.86466923,-1.307,29.17166923,0.33250614,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,021293-1_88_notusing,val,-2.513478819,24.92647882,-0.979666667,25.90614549,0.472352623,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,021293-1_88_notusing,leu,-3.416200257,26.28686692,-1.744833333,28.03170026,0.131355751,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,021293-1_88_notusing,ile,-1.345827985,28.31282798,0.753333333,27.55949465,0.202967978,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,021293-1_88_notusing,nle,-1.551450578,16.07445058,-2.088166667,18.16261724,0.387410635,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,021293-1_88_notusing,thr,-2.047599487,-15.69073385,-2.760333333,-12.93040051,0.072803388,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,021293-1_88_notusing,glu_notusing,-1.705006418,28.09100642,0.138,27.95300642,0.064969223,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,021293-1_88_notusing,phe_notusing,-1.773838254,3.882338254,0.467833333,3.414504921,0.699328607,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,210,170,San Juan Reid Rock in the San Juan channel 60ft,48.55006685,-122.9924021,
rock,notusing_021293-2_88,ala,0.382442478,22.54589086,-0.3674,22.91329086,0.220127993,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,val,-2.058053097,26.13438643,-1.7566,27.89098643,1.705061387,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,leu,-2.65939823,24.35039823,-2.8912,27.24159823,2.384376019,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,ile,-0.552283186,26.54894985,0.203,26.34594985,2.654718315,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,nle,-1.335400442,15.46790044,-2.3156,17.78350044,0.581948881,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,thr,0.049380531,-15.43888053,-3.1486,-12.29028053,0.987828173,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,asp,-0.827964602,15.03929794,-2.5448,17.58409794,0.605079609,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,ser,-2.122761062,15.6270944,-3.2912,18.9182944,1.327843866,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,notusing_021293-2_88,glu_notusing,-1.586336283,25.50966962,-0.7584,26.26806962,0.107714128,30-May-88,1988,9.6,8.6,7.5,7.5,9.8,1980,234,187,San Juan Reid Rock in the San Juan channel 60ft,48.5500668,-122.9924,
rock,001054_30128,ala,-0.101309735,25.39464307,-0.4588,25.85344307,0.361620427,"June 24, 1928 (1/3 cards say 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,235,200,"San Juan, Friday Harbor",48.54748,-122.9941,
rock,001054_30128,val,0.017800885,23.83386578,-0.1918,24.02566578,1.489551722,"June 24, 1928 (1/3 cards say 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,235,200,"San Juan, Friday Harbor",48.54748,-122.9941,
rock,001054_30128,leu,-0.090199115,22.10919912,-0.1874,22.29659912,0.350169959,"June 24, 1928 (1/3 cards say 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,235,200,"San Juan, Friday Harbor",48.54748,-122.9941,
rock,001054_30128,ile,-0.036358407,21.81569174,1.0028,20.81289174,0.196189534,"June 24, 1928 (1/3 cards say 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,235,200,"San Juan, Friday Harbor",48.54748,-122.9941,
rock,001054_30128,asp,1.16709292,18.98090708,-0.3166,19.29750708,0.808214699,"June 24, 1928 (1/3 cards say 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,235,200,"San Juan, Friday Harbor",48.54748,-122.9941,
rock,001054_30128,glu,0.077455752,24.14254425,0.8914,23.25114425,0.867702714,"June 24, 1928 (1/3 cards say 1930)",1928,10.2,9.7,8.6,7.8,9.8,1920,235,200,"San Juan, Friday Harbor",48.54748,-122.9941,
rock,005476_47,ala,-1.281769912,26.34443658,-0.9488,27.29323658,0.032470499,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,val,-0.957663717,26.01033038,-0.6288,26.63913038,0.885026742,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,leu,-0.212318584,24.75098525,-1.1564,25.90738525,0.052204725,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,ile,0.50640708,26.20659292,1.1244,25.08219292,0.144595989,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,nle,-0.287780822,13.87011416,-1.32925,15.19936416,0.214854214,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,pro,-0.394548673,24.22588201,2.5044,21.72148201,0.179984259,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,thr,0.424141593,-15.39314159,-2.5902,-12.80294159,0.313730776,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,asp,1.390159292,22.42784071,0.132,22.29584071,0.201516749,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,ser,-0.436460177,19.16279351,-1.4108,20.57359351,0.168431984,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,glu,-0.345911504,27.1559115,0.9056,26.2503115,0.015,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,005476_47,phe,-0.120283186,4.753949853,0.6642,4.089749853,0.424681449,3-Feb-47,1947,7,7.1,7.7,8.1,7.7,1940,307,255,Snohomish Edmonds Beach,47.79898,-122.436,
rock,004545_35,ala,0.092102696,22.62223064,-0.879,23.50123064,0.468632407,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,val,0.010478819,24.39585451,-0.613166667,25.00902118,0.569203244,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,leu,0.40235,20.14298333,-1.01425,21.15723333,0.368741554,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,ile,-6.580998716,30.33266538,5.234666667,25.09799872,0.324213407,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,nle,NA,NA,-2.004,NA,0.308130384,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,pro,0.270543004,18.220457,-5.720166667,23.94062366,0.26620293,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,thr,0.34435,-10.77368333,-2.25075,-8.522933333,0.678675426,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,asp,0.614283333,19.45071667,5.641125,13.80959167,0.017088007,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,ser,0.397870787,16.47879588,-11.00625,27.48504588,1.244109454,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,glu,0.084962773,23.68437056,0.721666667,22.96270389,0.070237692,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,004545_35,phe,0.098907574,5.905759093,0.402833333,5.50292576,1.048126583,13-Apr-35,1935,7.8,7.5,7.2,7.2,9.2,1930,144,113,Snohomish off Mukilteo,47.94655399,-122.3128478,
rock,005644_46,ala,-1.084493151,26.15515982,-0.972,27.12715982,0.161401157,8-Nov-46,1946,8.1,9.4,10.3,10.8,8.1,1940,216,178,Sonomish Edmonds,47.79898,-122.436,
rock,005644_46,val,-0.56690411,25.29990411,-0.587,25.88690411,0.309404266,8-Nov-46,1946,8.1,9.4,10.3,10.8,8.1,1940,216,178,Sonomish Edmonds,47.79898,-122.436,
rock,005644_46,leu,-2.32690411,25.31790411,-1.22075,26.53865411,0.129849913,8-Nov-46,1946,8.1,9.4,10.3,10.8,8.1,1940,216,178,Sonomish Edmonds,47.79898,-122.436,
